ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
2312444;2000004570057;Sản phẩm;MHN 11;Mái phủ siêu da silk base 11;;6800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-11-11 16:27:09
2311704;2000004567613;Sản phẩm;DDVHCM11803;Đầu Đội siêu da Silk Base 11803;;11299000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-11-11 14:31:58
2311701;2000004567590;Sản phẩm;DDN8803;Đầu đội machine weft 8803;;8899000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-11-11 14:31:04
2311128;2000004565558;Sản phẩm;DDNU 1111;Đầu đội machine weft 1111;;8800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-11-11 12:13:49
2309265;2000004562939;Sản phẩm;MHNU445;MÁI HÓI NỮ MHNU445;4800000;4800000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-11-11 10:09:10
2309262;2000004562915;Sản phẩm;;ĐẦU ĐỘI NGÔI DDN655;6899000;6899000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-11-11 10:08:11
2309253;2000004562885;Sản phẩm;DDN868;ĐẦU ĐỘI NGÔI DDN868;;9899000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-11-11 10:06:46
2306721;2000004553258;Sản phẩm;MPNU 10;mái phủ silk base 10;;5800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-11-10 16:34:52
2300281;2000004531683;Sản phẩm;DDNU 09110;Đầu đội machine weft 09110;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-11-09 17:28:44
2293609;2000004508951;Sản phẩm;PHIM 0911;Phím phồng 0911;;400000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-11-09 09:21:44
2293608;2000004508944;Sản phẩm;BUI 0911;Búi to 0911;;450000;;;;;;;;Mới;Búi to;Búi to;;2022-11-09 09:21:13
2293605;2000004508920;Sản phẩm;DDNU 0911;Đầu đội siêu base 0911;;14800000;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;2022-11-09 09:20:30
2293604;2000004508913;Sản phẩm;MPNU 0911;Mái phủ siêu da siêu base 0911;;7800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-11-09 09:19:17
2281416;2000004456931;Sản phẩm;phụ thu phí  cắt tóc;phụ thu phí  cắt tóc;;100000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2022-11-07 19:21:52
2274620;2000004410186;Sản phẩm;MHNU4806;Mái phủ siêu da Silk Base 4806;;4800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-11-07 10:30:07
2274619;2000004410179;Sản phẩm;DDN6208;Đầu đội machine weft 6208;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-11-07 10:30:06
2274309;2000004407650;Sản phẩm;DDN 621;ĐẦU ĐỘI NGÔI XOĂN DDN 621;6200000;6200000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-11-07 09:55:59
2274306;2000004407643;Sản phẩm;N4200;NGOẠM N4200;4200000;4200000;1;;;1;1;;;Mới;NGOẠM ĐUÔI LUXY;NGOẠM ĐUÔI LUXY;;2022-11-07 09:54:41
2273987;2000004405571;Sản phẩm;MHNU 0711;Mái phủ silk base 0711;;6800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-11-07 09:08:33
2260581;2000004360658;Sản phẩm;phụ thu phí;phụ thu phí;;200000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2022-11-05 09:47:38
2260308;2000004359706;Sản phẩm;DDNU 0511;Đầu đội machine weft 0511;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-11-05 09:14:08
2238771;2000004236120;Sản phẩm;DDNU 0311;Đầu đội siêu da silk base 0311;;12800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-11-03 11:24:56
2232975;2000004215491;Sản phẩm;tna3499;Tém nam;;3499000;;;;;;;;Mới;Tém nam;Tém nam;;2022-11-02 13:24:35
2232973;2000004215484;Sản phẩm;hmnu8x121;Mái phủ Silk Base 8x121;;3800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-11-02 13:24:34
2232971;2000004215477;Sản phẩm;mhnu3in;Mái phủ machine weff 3d có mái;;1800000;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;2022-11-02 13:24:34
2232969;2000004215460;Sản phẩm;mhnu3d;Mái phủ machine weff 3d;;1500000;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;2022-11-02 13:24:33
2230887;2000004212780;Sản phẩm;PP382;PHÍM PHỒNG PP382;380000;380000;;;;;;;;Mới;PHÍM PHỒNG;PHÍM PHỒNG;;2022-11-02 10:46:07
2230771;2000004212759;Sản phẩm;PP01;phím phồng 01;;380000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-11-02 10:44:22
2230604;2000004212285;Sản phẩm;PP0211;phím phồng 0211;;380000;3;;;3;3;;;Mới;Phím phồng;Phím phồng;;2022-11-02 10:34:36
2221992;2000004201524;Sản phẩm;MAI 3D 0111;mái 3d 0111;;1500000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-11-01 15:55:27
2215857;2000004192082;Sản phẩm;TNA 0111;Tém nam 0111;;3499000;;;;;;;;Mới;Tém nam;Tém nam;;2022-11-01 10:48:48
2215827;2000004192006;Sản phẩm;DDNU 0111;đầu đội machine weft 0111;;5800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-11-01 10:46:36
2215250;2000004191580;Sản phẩm;MHNU1511;MÁI HÓI NỮ MHNU1511;1800000;1800000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-11-01 10:22:10
2215170;2000004191573;Sản phẩm;MHNU1510;MÁI HÓI NỮ 1510;1500000;1500000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-11-01 10:20:24
2211684;2000004181598;Sản phẩm;DDNU31110;đầu đội machine wefe 31100;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-31 18:06:11
2210400;2000004179632;Sản phẩm;DDNU 31;Đầu đội chị Nga;;17800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-10-31 16:00:13
2207813;2000004169336;Sản phẩm;MPNU 3110;mái phủ siêu da silk base 3110;;7800000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-10-31 13:51:59
2207529;2000004168148;Sản phẩm;DDN10803;Đầu đội machine weft 10803;;10800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-31 12:10:16
2207528;2000004168131;Sản phẩm;DDN6207;Đầu đội machine weft 6207;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-31 12:10:16
2207527;2000004168124;Sản phẩm;KD07;Khách đặt theo yêu cầu 07;;8800000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2022-10-31 12:10:15
2206636;2000004165727;Sản phẩm;TN;phụ thu phí tóc nhuộm;;300000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2022-10-31 10:57:42
2183585;2000004071516;Sản phẩm;DDNU 2810;Đầu đội machine weft 2810;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-28 13:29:34
2183334;2000004070274;Sản phẩm;DDV 908;ĐẦU ĐỘI MACHINE WEFT DD908;8499000;8499000;;;;;;;;Mới;ĐẦU ĐỘI SIÊU DA ĐẦU LUXY;ĐẦU ĐỘI SIÊU DA ĐẦU LUXY;;2022-10-28 12:09:39
2183327;2000004070205;Sản phẩm;DDN 607;ĐẦU ĐỘI NGÔI DDN602;6200000;6200000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-28 12:08:12
2183324;2000004070182;Sản phẩm;MHNU179;MÁI HÓI NỮ MHNU178;3800000;3800000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-28 12:06:47
2180978;2000004058906;Sản phẩm;MÁI 3D;mái 3D;;1800000;;;;;;;;Mới;Mái 3D;Mái 3D;;2022-10-28 10:31:06
2173847;2000004019266;Sản phẩm;BUI 027;búi nhỏ 027;;350000;;;;;;;;Mới;Búi nhỏ;Búi nhỏ;;2022-10-27 12:36:02
2173822;2000004019037;Sản phẩm;BUI 27;búi to 27;;450000;;;;;;;;Mới;Búi to;Búi to;;2022-10-27 12:30:51
2173821;2000004019020;Sản phẩm;BUI 2710;búi to 2710;;500000;;;;;;;;Mới;Búi to;Búi to;;2022-10-27 12:30:10
2173814;2000004019006;Sản phẩm;DMH 2710;dán mái hói 2710;;2200000;2;;;2;2;;;Mới;DMH;dán mái hói;;2022-10-27 12:26:43
2173805;2000004018993;Sản phẩm;ppnu 2710;phím phồng 2710;;500000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-10-27 12:24:24
2173798;2000004018979;Sản phẩm;DDNU 10;đầu đội machine weft 10;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-27 12:21:36
2173797;2000004018962;Sản phẩm;DDNU 02710;đầu đội xoáy machine weft 02710;;4500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-10-27 12:20:40
2173772;2000004018887;Sản phẩm;DDNU 2710;đầu đội machine weft 2710;;3200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-27 12:12:19
2173762;2000004018788;Sản phẩm;MPNU 0027;mái phủ siik base 0027;;6200000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-27 12:06:10
2173754;2000004018764;Sản phẩm;MHNU 0027;mái hói nữ 0027;;3800000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-27 12:04:21
2173748;2000004018689;Sản phẩm;MHNU 02710;mái hói nữ 02710;;1000000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-27 12:02:13
2173747;2000004018665;Sản phẩm;MHNU 2710;Mái hói nữ 2710;;900000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-27 12:01:43
2163864;2000003968343;Sản phẩm;DDNU 2510;Đầu đội machine weft 2510;;10000000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-25 14:45:15
2156136;2000003950782;Sản phẩm;DMH;dán mái hói;;15000;3;;;3;3;;;Mới;DMH;dán mái hói;;2022-10-24 18:43:06
2147074;2000003920167;Sản phẩm;PP 2310;phím phồng 2310;;380000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-10-23 16:23:56
2144641;2000003907588;Sản phẩm;K3-KDM;kẹp 3 phím khách đặt may;600000;600000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2022-10-22 17:34:51
2144513;2000003907045;Sản phẩm;DDNU 221000;Đầu đặt cô Hằng;;12500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-22 16:56:51
2144509;2000003907014;Sản phẩm;DDNU 2210;Đầu đội machine weft 2210;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-22 16:55:33
2143850;2000003903269;Sản phẩm;DDN600;ĐẦU ĐỘI NGÔI DDN600 - LUXY;6800000;6800000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-22 14:28:48
2138594;2000003886579;Sản phẩm;DDN8802;Đầu đội may máy machine weft 8802;;8800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-21 16:11:52
2138588;2000003886562;Sản phẩm;DDN6205;Đầu đội may máy machine weft 6205;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-21 16:11:50
2138535;2000003886470;Sản phẩm;DDN10802;Đầu đội may máy machine weft;;10800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-21 16:08:35
2108446;2000003832422;Sản phẩm;TNU1904231;TÉM NỮ TNU1904241;;3499000;;;;;;;;Mới;Đầu đội  Silk Base;Đầu đội  Silk Base;;2022-10-19 16:10:09
2108437;2000003832347;Sản phẩm;DDNU 1910;đầu đội machine weft 1910;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-19 16:08:42
2106741;2000003824830;Sản phẩm;K6001;KẸP 3 PHÍM K6001;6449000;6779000;;;;;;;;Mới;KẸP 3 PHÍM LUXY;KẸP 3 PHÍM LUXY;;2022-10-19 10:31:01
2106662;2000003824588;Sản phẩm;TNU340;TÉM NỮ TNU340;3499000;3499000;;;;;;;;Mới;;;;2022-10-19 10:06:26
2096871;2000003792252;Sản phẩm;MN300;MÁI NGỐ MN300;350000;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;2022-10-17 16:25:19
2096869;2000003792245;Sản phẩm;PP381;PHÍM PHỒNG PP381;380000;380000;;;;;;;;Mới;Phím phồng;Phím phồng;;2022-10-17 16:25:18
2096867;2000003792238;Sản phẩm;N4500;NGOẠM ĐUÔI 4500;5800000;5800000;;;;;;;;Mới;NGOẠM ĐUÔI LUXY;NGOẠM ĐUÔI LUXY;;2022-10-17 16:25:18
2096865;2000003792221;Sản phẩm;MHNU 415;MÁI HÓI NỮ 415;5200000;5200000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-17 16:25:17
2096863;2000003792214;Sản phẩm;DDN440;ĐẦU ĐỘI NGÔI 440;4200000;4200000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:25:16
2096861;2000003792207;Sản phẩm;DDN420;ĐẦU ĐỘI NGÔI 420;4500000;4500000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:25:15
2096806;2000003792078;Sản phẩm;MK905;MÁI KẸP MK905;950000;950000;;;;;;;;Mới;MÁI KẸP 3D;MÁI KẸP 3D;;2022-10-17 16:18:10
2096805;2000003792061;Sản phẩm;MP08;MÁI PHỒNG MP08;80000;80000;;;;;;;;Mới;MÁI PHỒNG;MÁI PHỒNG;;2022-10-17 16:18:09
2096804;2000003792054;Sản phẩm;B300;BÚI TRÒN BÉ B300;350000;350000;;;;;;;;Mới;BÚI TRÒN BÉ LUXY;BÚI TRÒN BÉ LUXY;;2022-10-17 16:18:09
2096803;2000003792047;Sản phẩm;B400;BÚI TRÒN TO B400;450000;450000;;;;;;;;Mới;BÚI TRÒN TO LUXY;BÚI TRÒN TO LUXY;;2022-10-17 16:18:08
2096802;2000003792030;Sản phẩm;B500;BÚI HOA TRÒN B500;500000;500000;2;2;;;;;;Mới;BÚI HOA TRÒN;BÚI HOA TRÒN;;2022-10-17 16:18:08
2096801;2000003792023;Sản phẩm;K3510;KẸP 3 PHÍM K3510;3129000;3129000;;;;;;;;Mới;KẸP 3 PHÍM LUXY;KẸP 3 PHÍM LUXY;;2022-10-17 16:18:07
2096800;2000003792016;Sản phẩm;K40016;KẸP 3 PHÍM K40016;4800000;4800000;;;;;;;;Mới;KẸP 3 PHÍM LUXY;KẸP 3 PHÍM LUXY;;2022-10-17 16:18:06
2096799;2000003792009;Sản phẩm;K50060;KẸP 6 PHÍM K50060;6799000;6799000;;;;;;;;Mới;KẸP 6 PHÍM;KẸP 6 PHÍM;;2022-10-17 16:18:06
2096798;2000003791996;Sản phẩm;K50090;KẸP 9 PHÍM K50090;8499000;8499000;;;;;;;;Mới;KẸP 9 PHÍM LUXY;KẸP 9 PHÍM LUXY;;2022-10-17 16:18:05
2096797;2000003791989;Sản phẩm;C5002;CỘT ĐUÔI 5002;5800000;5800000;1;;;1;1;;;Mới;CỘT ĐUÔI LUXY;CỘT ĐUÔI LUXY;;2022-10-17 16:18:05
2096796;2000003791972;Sản phẩm;MHNU700;MÁI HÓI NỮ 700;7800000;7800000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-17 16:18:04
2096795;2000003791965;Sản phẩm;MHNU565;MÁI HÓI NỮ 565;5800000;5800000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-17 16:18:03
2096794;2000003791958;Sản phẩm;MHNU451;MÁI HÓI NỮ 451;4200000;4200000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-17 16:18:02
2096793;2000003791941;Sản phẩm;TÉM NỮ TNU1904242;TÉM NỮ TNU1904242;;3200000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-17 16:18:02
2096792;2000003791934;Sản phẩm;MHNU365;MÁI HÓI NỮ 365;3300000;3300000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2022-10-17 16:18:01
2096791;2000003791927;Sản phẩm;TNU3800;TÉM NỮ 3800;3899999;3899999;;;;;;;;Mới;TÉM NỮ XOÁY DA ĐẦU;TÉM NỮ XOÁY DA ĐẦU;;2022-10-17 16:18:00
2096790;2000003791910;Sản phẩm;VIC304;VÍC305;3800000;3800000;1;;;1;1;;;Mới;VIC LUXY;VIC LUXY;;2022-10-17 16:18:00
2096789;2000003791903;Sản phẩm;DD461;ĐẦU ĐỘI 461;4000000;4000000;;;;;;;;Mới;ĐẦU ĐỘI;ĐẦU ĐỘI;;2022-10-17 16:17:57
2096788;2000003791897;Sản phẩm;DD402;ĐẦU ĐỘI 402;4200000;4200000;;;;;;;;Mới;ĐẦU ĐỘI;ĐẦU ĐỘI;;2022-10-17 16:17:56
2096787;2000003791880;Sản phẩm;DD420;ĐẦU ĐỘI 420;4500000;4500000;;;;;;;;Mới;ĐẦU ĐỘI XOÁY TRÒN;ĐẦU ĐỘI XOÁY TRÒN;;2022-10-17 16:17:55
2096786;2000003791873;Sản phẩm;DD440;ĐẦU ĐỘI 440;4600000;4600000;;;;;;;;Mới;ĐẦU ĐỘI XOÁY TRÒN;ĐẦU ĐỘI XOÁY TRÒN;;2022-10-17 16:17:55
2096785;2000003791866;Sản phẩm;DD506;ĐẦU ĐỘI 506;5200000;5200000;;;;;;;;Mới;ĐẦU ĐỘI XOÁY;ĐẦU ĐỘI XOÁY;;2022-10-17 16:17:54
2096784;2000003791859;Sản phẩm;DDN501;ĐẦU ĐỘI NGÔI 501;5200000;5200000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:53
2096783;2000003791842;Sản phẩm;DDN548;ĐẦU ĐỘI NGÔI 548;6200000;6200000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:53
2096782;2000003791835;Sản phẩm;DDN556;ĐẦU ĐỘI NGÔI 556;;6200000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:52
2096781;2000003791828;Sản phẩm;DDN500;ĐẦU ĐỘI NGÔI 500;5800000;5800000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:51
2096780;2000003791811;Sản phẩm;DDN781;ĐẦU ĐỘI NGÔI 781;7800000;7800000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:51
2096779;2000003791804;Sản phẩm;DDN860;ĐẦU ĐỘI NGÔI 860;8800000;8800000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:50
2096778;2000003791798;Sản phẩm;DDV1510;ĐẦU ĐỘI SIÊU DA ĐẦU 1510;15800000;15800000;;;;;;;;Mới;ĐẦU ĐỘI VIP;ĐẦU ĐỘI VIP;;2022-10-17 16:17:49
2096777;2000003791781;Sản phẩm;DDN1108;ĐẦU ĐỘI NGÔI 1108;11800000;11800000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:49
2096776;2000003791774;Sản phẩm;DDN1010;ĐẦU ĐỘI NGÔI 1010;10800000;10800000;1;;;1;1;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:48
2096775;2000003791767;Sản phẩm;HÀ-DDV280924;ĐẦU ĐỘI NGÔI DDV280924;13899000;13899000;;;;;;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2022-10-17 16:17:48
2096774;2000003791750;Sản phẩm;DDV1402;ĐẦU ĐỘI SIÊU DA ĐẦU 1402;14000000;14000000;;;;;;;;Mới;ĐẦU ĐỘI SIÊU DA ĐẦU LUXY;ĐẦU ĐỘI SIÊU DA ĐẦU LUXY;;2022-10-17 16:17:47
2096749;2000003791606;Sản phẩm;MT250;MÁI THƯA MT250;250000;250000;;;;;;;;Mới;Mái thưa;Mái thưa;;2022-10-17 16:13:54
2096748;2000003791590;Sản phẩm;MD410;MÁI DÀY MD410;450000;450000;;;;;;;;Mới;Mài dày;Mái dày;;2022-10-17 16:13:52
2065824;2000003596898;Sản phẩm;DDNU 13100;tém nữ nâu 13100;;2899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-10-13 14:51:55
2065576;2000003594689;Sản phẩm;DDNU 1310;Đầu đội siêu da silk base 1310;;6000000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-10-13 14:44:23
2055020;2000003562602;Sản phẩm;DDNU chị Thắm 1210;Đầu đội siêu da silk base chị Thắm 1210;;17800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-10-12 15:12:46
2052510;2000003546671;Sản phẩm;DDNA 1210;Tém nam 1210;;3499000;;;;;;;;Mới;Tém nam;Tém nam;;2022-10-12 10:07:09
2052197;2000003545889;Sản phẩm;DDNU W1210;Đầu đội machine weft 1210;;3800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-12 09:39:04
2052182;2000003545735;Sản phẩm;DDNU X25012;Đầu đội xoáy machine weft 2512;;4000000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-10-12 09:38:01
2052176;2000003545643;Sản phẩm;DDNU X1210;Đầu đội xoáy machine weft x1210;;4500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;2022-10-12 09:36:25
2052016;2000003543953;Sản phẩm;DDNU 1210;Tém nữ 1210;;3899000;;;;;;;;Mới;Tém nữ;Tém nữ;;2022-10-12 09:08:22
2047580;2000003521715;Sản phẩm;MPNU 11100;Mái phủ silk base 11100;;3800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-11 14:53:25
2047566;2000003521692;Sản phẩm;MHNU 1110;Mái phủ silk base 1110;;3300000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-11 14:52:32
2045903;2000003501533;Sản phẩm;COT5801;COTXOAN 5801;;5800000;;;;;;;;Mới;Tóc cột;Tóc cột;;2022-10-11 11:41:59
2045902;2000003501502;Sản phẩm;MHNU3301;Mái phủ Silk Base 3300;;3300000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-11 11:41:58
2040211;2000003473496;Sản phẩm;MHNU 10010;mái phủ silk base 10010;;2000000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-10 12:43:22
2040208;2000003473489;Sản phẩm;MHNU 1010;mái phủ silk base 1010;;4800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-10 12:42:39
2040200;2000003473441;Sản phẩm;DDNU 1010;Đầu đội machine weft 1010;;10800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-10 12:39:28
2011400;2000003357130;Sản phẩm;DDVHCM15801;Đầu đội Mono LADYSTARS 15801;;15800000;;;;;;;;Mới;Đầu đội Mono;Đầu đội Mono;;2022-10-06 11:47:39
2009879;2000003354856;Sản phẩm;DDNU 0610;Đầu đội machine weft 0610;;11800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-10-06 08:59:43
2008497;2000003348923;Sản phẩm;MPNA 0510;Mái phủ nam 0510;;3800000;;;;;;;;Mới;Mái Phủ nam;Mái Phủ nam;;2022-10-05 18:09:06
1996867;2000003315871;Sản phẩm;MPN 00410;Mái phủ Silk Base 00410;;3300000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-04 17:05:42
1996707;2000003314485;Sản phẩm;MHNU 0410;Mái phủ Silk Base 0410;;3800000;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;2022-10-04 16:52:09
1956558;2000003291021;Sản phẩm;LDD;Lưới đội đầu 01;;50000;;;;;;;;Mới;LDD;Lưới đội đầu;;2022-10-03 15:46:35
1950643;2000003285235;Sản phẩm;KD06;Khách đặt theo yêu cầu 06;;10800000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2022-10-03 11:48:40
1919392;2000003175116;Sản phẩm;TGC 2909;Tóc gia công của khách 2909;;3300000;;;;;;;;Mới;;;;2022-09-29 09:36:27
1917381;2000003167487;Sản phẩm;DDNU X2809;Đầu đội siêu da silk base X2809;;15500000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-28 17:28:50
1917380;2000003167470;Sản phẩm;DDNU T2809;Đầu đội siêu da Silk Base T2809;;15500000;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;2022-09-28 17:27:50
1914991;2000003161492;Sản phẩm;DDN5503;Đầu đội machine weft 5503;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-28 14:40:52
1914961;2000003161478;Sản phẩm;DDN1381;Đầu đội machine weft 1381;;13800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-28 14:39:35
1914960;2000003161461;Sản phẩm;mhnu3in1;Mái phủ machine weff 3in1;;1500000;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;2022-09-28 14:39:35
1907546;2000003128464;Sản phẩm;DDNU 27009;Đầu đội machine weft 27009;;6200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-27 16:47:02
1907525;2000003128297;Sản phẩm;DDN C2709;Đầu đội machine weft cụp 2709;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;2022-09-27 16:42:57
1907504;2000003128198;Sản phẩm;DDNU 2709;Đầu đội siêu da silk base 2709;;17800000;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;2022-09-27 16:40:27
